id,fn,mn,ln,suff,status,dob,birthCity,birthState,birthCountry,isMale,college,major,gradSchool,dod,rank,branch
206,J.,Mike,Lounge,,Deceased,6/28/46,Denver, CO,USA,t,US Naval Academy,Mathematics & Physics,t,3/1/11,,
207,Jack,R.,Lousma,,Retired,2/29/36,Grand Rapids, MI,USA,t,University of Michigan,Aeronautical Engineering,t,,Colonel,US Marine Corps 
208,Stanley,G.,Love,,Management,6/8/65,San Diego, CA,USA,t,Harvey Mudd College,Physics,t,,,
209,James,A.,Lovell,Jr.,Retired,3/25/28,Cleveland, OH,USA,t,US Naval Academy,Engineering,f,,Captain,US Navy 
210,G.,David,Low,,Deceased,2/19/56,Cleveland, OH,USA,t,Washington & Lee University,Physics & Engineering,t,3/15/08,,
211,Edward,T.,Lu,,Retired,7/1/63,Springfield, MA,USA,t,Cornell University,Electrical Engineering,t,,,
212,Shannon,W.,Lucid,,Retired,1/14/43,Shanghai,, China,f,University of Oklahoma,Chemistry,t,,,
213,Sandra,H.,Magnus,,Retired,10/30/64,Belleville, IL,USA,f,University of Missouri-Rolla,Physics,t,,,
214,Thomas,H.,Marshburn,,Active,8/29/60,Statesville, NC,USA,t,Davidson College,Physics,t,,,
215,Michael,J.,Massimino,,Management,8/19/62,Oceanside, NY,USA,t,Columbia University,Industrial Engineering,t,,,
216,Richard,A.,Mastracchio,,Active,2/11/60,Waterbury, CT,USA,t,University of Connecticut,Electrical Engineering; Computer Science,t,,,
217,Thomas,K.,Mattingly,II,Retired,3/17/36,Chicago, IL,USA,t,Auburn University,Aeronautical Engineering,f,,Rear Admiral,US Navy 
218,K.,Megan,McArthur,,Active,8/30/71,Honolulu, HI,USA,f,University of California-Los Angeles,Aerospace Engineering,t,,,
219,William,S.,McArthur,Jr.,Management,7/26/51,Laurinburg, NC,USA,t,US Military Academy,Applied Science & Engineering,t,,Colonel,US Army 
220,S.,Christa,McAuliffe,,Deceased,9/2/48,Boston, MA,USA,f,Framingham State College,Education,t,1/28/86,,
221,Jon,A.,McBride,,Retired,8/14/43,Charleston, WV,USA,t,US Naval Postgraduate School,Aeronautical Engineering,f,,Captain,US Navy 
222,Bruce,,McCandless,II,Retired,6/8/37,Boston, MA,USA,t,US Naval Academy,Electrical Engineering,t,,Captain,US Navy 
223,William,C.,McCool,,Deceased,9/23/61,San Diego, CA,USA,t,US Naval Academy,Naval Sciences,t,2/1/03,Commander,US Navy
224,Michael,J.,McCulley,,Retired,8/4/43,San Diego, CA,USA,t,Purdue University,Metallurgical Engineering,t,,Captain,US Navy 
225,James,A.,McDivitt,,Retired,6/10/29,Chicago, IL,USA,t,University of Michigan,Astronautical Engineering,f,,Brigadier General,US Air Force 
226,Donald,R.,McMonagle,,Retired,5/14/52,Flint, MI,USA,t,US Air Force Academy,Astronautical Engineering,t,,Colonel,US Air Force 
227,Ronald,E.,McNair,,Deceased,10/21/50,Lake City, SC,USA,t,North Carolina A&T State College,Physics,t,1/28/86,,
228,Carl,J.,Meade,,Retired,11/16/50,Chanute Air Force Base, IL,USA,t,University of Texas,Electronics Engineering,t,,Colonel,US Air Force 
229,Bruce,E.,Melnick,,Retired,12/5/49,New York, NY,USA,t,US Coast Guard Academy,Engineering,t,,Commander,US Coast Guard 
230,Pamela,A.,Melroy,,Retired,9/17/61,Palo Alto, CA,USA,f,Wellesley College,Physics & Astronomy,t,,Colonel,US Air Force 
231,Leland,D.,Melvin,,Management,2/15/64,Lynchburg, VA,USA,t,University of Richmond,Chemistry,t,,,
232,Dorothy,M.,Metcalf-Lindenberger,,Active,5/2/75,Colorado Springs, CO,USA,f,Whitman College,Geology,f,,,
233,F.,Curtis,Michel,,Retired,6/5/34,LaCrosse, WI,USA,t,California Institute of Technology,Physics,t,,,
234,Edgar,D.,Mitchell,,Retired,9/17/30,Hereford, TX,USA,t,Carnegie-Mellon University,Industrial Management,t,,Captain,US Navy 
235,Barbara,R.,Morgan,,Retired,11/28/51,Fresno, CA,USA,f,Stanford University,Human Biology,f,,,
236,Lee,M.,Morin,,Management,9/9/52,Manchester, NH,USA,t,University of New Hampshire,Mathematical & Electrical Science,t,,Captain,US Navy
237,Richard,M.,Mullane,,Retired,9/10/45,Wichita Falls, TX,USA,t,US Military Academy,Military Engineering,t,,Colonel,US Air Force 
238,Story,,Musgrave,,Retired,8/19/35,Boston, MA,USA,t,Syracuse University,Mathematics & Statistics; Chemistry,t,,,
239,Steven,R.,Nagel,,Retired,10/27/46,Canton, IL,USA,t,University of Illinois,Aerospace Engineering,t,,Colonel,US Air Force 
240,Bill,,Nelson,,Retired,9/29/42,Miami, FL,USA,t,Yale University,Political Science,t,,Captain,US Army 
241,George,D.,Nelson,,Retired,7/13/50,Charles City, IA,USA,t,Harvey Mudd College,Physics,t,,,
242,James,H.,Newman,,Retired,10/16/56,San Diego, CA,USA,t,Dartmouth College,Physics,t,,,
243,Carlos,I.,Noriega,,Retired,10/8/59,Lima,, Peru,t,University of Southern California,Computer Science,t,,Lieutenant Colonel,US Marine Corps 
244,Lisa,M.,Nowak,,Retired,5/10/63,Washington, DC,USA,f,US Naval Academy,Aerospace Engineering,t,,Captain,US Navy 
245,Karen,L.,Nyberg,,Active,10/7/69,Parker’s Prairie, MN,USA,f,University of North Dakota,Mechanical Engineering,t,,,
246,Bryan,D.,O'Connor,,Retired,9/6/46,Orange, CA,USA,t,US Naval Academy,Engineering,t,,Colonel,US Marine Corps 
247,Brian,T.,O'Leary,,Deceased,1/27/40,Boston, MA,USA,t,Williams College,Physics,t,7/28/11,,
248,Ellen,,Ochoa,,Management,5/10/58,Los Angeles, CA,USA,f,San Diego State University,Physics,t,,,
249,William,A.,Oefelein,,Retired,3/29/65,Ft. Belvoir, VA,USA,t,Oregon State University,Electrical Engineering,t,,Commander,US Navy 
250,John,D.,Olivas,,Retired,5/25/66,North Hollywood, CA,USA,t,University of Texas-El Paso,Mechanical Engineering,t,,,
251,Ellison,S.,Onizuka,,Deceased,6/24/46,Kealakekua, HI,USA,t,University of Colorado,Aerospace Engineering,t,1/28/86,Lieutenant Colonel,US Air Force
252,Stephen,S.,Oswald,,Retired,6/30/51,Seattle, WA,USA,t,US Naval Academy,Aerospace Engineering,f,,,
253,Robert,F.,Overmyer,,Deceased,7/14/36,Lorain, OH,USA,t,Baldwin Wallace College,Physics,t,3/22/96,Colonel,US Marine Corps 
254,William,A.,Pailes,,Retired,6/26/52,Hackensack, NJ,USA,t,US Air Force Academy,Computer Science,t,,Colonel,US Air Force 
255,Scott,E.,Parazynski,,Retired,7/28/61,Little Rock, AR,USA,t,Stanford University,Biology,t,,,
256,Ronald,A.,Parise,,Deceased,5/24/51,Warren, OH,USA,t,Youngstown State University,Physics,t,5/9/08,,
257,Robert,A.,Parker,,Retired,12/14/36,New York, NY,USA,t,Amherst College,Physics & Astronomy,t,,,
258,Niclolas,J.M.,Patrick,,Retired,3/22/64,North Yorkshire,, England,t,University of Cambridge,Engineering,t,,,
259,James,A.,Pawelczyk,,Retired,9/20/60,Buffalo, NY,USA,t,University of Rochester,Biology & Psychology,t,,,
260,Gary,E.,Payton,,Retired,6/20/48,Rock Island, IL,USA,t,US Air Force Academy,Astronautical Engineering,t,,Major,US Air Force
261,Donald,H.,Peterson,,Retired,10/22/33,Winona, MS,USA,t,US Military Academy,Nuclear Engineering,t,,Colonel,US Air Force 
262,Donald,R.,Pettit,,Active,4/20/55,Silverton, OR,USA,t,Oregon State University,Chemical Engineering,t,,,
263,John,L.,Phillips,,Retired,4/15/51,Ft. Belvoir, VA,USA,t,US Naval Academy,Mathematics; Russian,t,,Captain,US Naval Reserves 
264,William,R.,Pogue,,Retired,1/23/30,Okemah, OK,USA,t,Oklahoma Baptist University,Education,t,,Colonel,US Air Force 
265,Alan,G.,Poindexter,,Deceased,11/5/61,Pasadena, CA,USA,t,Georgia Institute of Technology,Aerospace Engineering,t,7/1/12,Captain,US Navy
266,Mark,L.,Polansky,,Retired,6/2/56,Paterson, NJ,USA,t,Purdue University,Aeronautical & Astronautical Engineering,t,,,
267,Charles,J.,Precourt,,Retired,6/29/55,Waltham, MA,USA,t,US Air Force Academy,Aeronautical Engineering,t,,Colonel,US Air Force 
268,William,F.,Readdy,,Retired,1/24/52,Quonset Point, RI,USA,t,US Naval Academy,Aerospace Engineering,f,,Captain,US Navy 
269,Kenneth,S.,Reightler,Jr.,Retired,3/24/51,Patuxent River, MD,USA,t,US Naval Academy,Aerospace Engineering,t,,Captain,US Navy 
270,James,F.,Reilly,II,Retired,3/18/54,Mountain Home Air Force Base, ID,USA,t,University of Texas-Dallas,Geosciences,t,,,
271,Garrett,E.,Reisman,,Retired,2/10/68,Morristown, NJ,USA,t,University of Pennsylvania,Economics,t,,,
272,Judith,A.,Resnik,,Deceased,4/5/49,Akron, OH,USA,f,Carnegie-Mellon University,Electrical Engineering,t,1/28/86,,
273,Paul,W.,Richards,,Management,5/20/64,Scranton, PA,USA,t,Drexel University,Mechanical Engineering,t,,,
274,Richard,N.,Richards,,Retired,8/24/46,Key West, FL,USA,t,University of Missouri,Chemical Engineering,t,,Captain,US Navy 
275,Sally,K.,Ride,,Deceased,5/26/51,Los Angeles, CA,USA,f,Stanford University,Physics; English,t,7/23/12,,
276,Patricia,Hilliard,Robertson,,Deceased,3/12/63,Indiana, PA,USA,f,Indiana University of Pennsylvania,Biology,t,5/24/01,,
277,Stephen,K.,Robinson,,Retired,10/26/55,Sacramento, CA,USA,t,University of California-Davis,Mechanical & Aeronautical Engineering,t,,,
278,Kent,V.,Rominger,,Retired,8/7/56,Del Norte, CO,USA,t,Colorado State University,Civil Engineering,t,,Captain,US Navy 
279,Stuart,A.,Roosa,,Deceased,8/16/33,Durango, CO,USA,t,University of Colorado,Aeronautical Engineering,f,12/12/94,Colonel,US Air Force 
280,Jerry,L.,Ross,,Retired,1/20/48,Crown Point, IN,USA,t,Purdue University,Mechanical Engineering,t,,Colonel,US Air Force 
281,Kathleen,,Rubins,,Active,10/14/78,Farmington, CT,USA,f,University of California-San Diego,Molecular Biology,t,,,
282,Mario,,Runco,Jr.,Management,1/26/52,Bronx, NY,USA,t,City College of New York,Earth & Planetary Science,t,4/23/01,Lieutenant Commander,US Navy 
283,Albert,,Sacco,Jr.,Retired,5/3/49,Boston, MA,USA,t,Northeastern University,Chemical Engineering,t,,,
284,Robert,L.,Satcher,Jr.,Retired,9/22/65,Hampton, VA,USA,t,MIT,Chemical Engineering,t,,,
285,Walter,M.,Schirra,Jr.,Deceased,3/12/23,Hackensack, NJ,USA,t,US Naval Academy,Naval Sciences,f,5/2/07,Captain,US Navy 
286,Harrison,H.,Schmitt,,Retired,7/3/35,Santa Rita, NM,USA,t,California Institute of Technology,Geology,t,,,
287,Russell,L.,Schweickart,,Retired,10/25/35,Neptune, NJ,USA,t,MIT,Aeronautics & Astronautics,t,,,
288,Francis,R.,Scobee,,Deceased,5/19/39,Cle Elum, WA,USA,t,University of Arizona,Aerospace Engineering,f,1/28/86,Major,US Air Force 
289,David,R.,Scott,,Retired,6/6/32,San Antonio, TX,USA,t,US Military Academy,Astronautics,t,,Colonel,US Air Force 
290,Winston,E.,Scott,,Retired,8/6/50,Miami, FL,USA,t,Florida State University,Music,t,,Captain,US Navy 
291,Paul,D.,Scully-Power,,Retired,5/28/44,Sydney,, Australia,t,University of Sydney,Applied Mathematics,f,,,
292,Richard,A.,Searfoss,,Retired,6/5/56,Mount Clemens, MI,USA,t,US Air Force Academy,Aeronautical Engineering,t,,Colonel,US Air Force 
293,Margaret,Rhea,Seddon,,Retired,11/8/47,Murfreesboro, TN,USA,f,University of California-Berkeley,Physiology,t,,,
294,Elliot,M.,See,Jr.,Deceased,7/23/27,Dallas, TX,USA,t,US Merchant Marine Academy,Marine Engineering,t,2/28/66,,
295,Ronald,M.,Sega,,Retired,12/4/52,Cleveland, OH,USA,t,US Air Force Academy,Physics & Mathematics,t,,Colonel,US Air Force Reserves 
296,Piers,J.,Sellers,,Management,4/11/55,Crowborough,,England,t,University of Edinburgh,Ecological Science,t,,,
297,Brewster,H.,Shaw,Jr.,Retired,5/16/45,Cass City, MI,USA,t,University of Wisconsin,Engineering Mechanics,t,,Colonel,US Air Force 
298,Alan,B.,Shepard,Jr.,Deceased,11/18/23,East Derry, NH,USA,t,US Naval Academy,Naval Sciences,f,7/21/98,Rear Admiral,US Navy 
299,William,M.,Shepherd,,Retired,7/26/49,Oak Ridge, TN,USA,t,US Naval Academy,Aerospace Engineering,t,,Captain,US Navy 
300,Loren,J.,Shriver,,Retired,9/23/44,Jefferson, IA,USA,t,US Air Force Academy,Aeronautical Engineering,t,,Colonel,US Air Force 
301,Donald,K.,Slayton,,Deceased,3/1/24,Sparta, WI,USA,t,University of Minnesota,Aeronautical Engineering,f,6/13/93,Major,US Air Force Reserves
302,Michael,J.,Smith,,Deceased,4/30/45,Beaufort, NC,USA,t,US Naval Academy,Naval Sciences,t,1/28/86,Captain,US Navy
303,Steven,L.,Smith,,Management,12/30/58,Phoenix, AZ,USA,t,Stanford University,Electrical Engineering,t,,,
304,Sherwood,C.,Spring,,Retired,9/23/44,Hartford, CT,USA,t,US Military Academy,Engineering,t,,Colonel,US Army 
305,Robert,C.,Springer,,Retired,5/21/42,St. Louis, MO,USA,t,US Naval Academy,Naval Sciences,t,,Colonel,US Marine Corps 
306,Thomas,P.,Stafford,,Retired,9/17/30,Weatherford, OK,USA,t,US Naval Academy,Aeronautics & Astronautics,f,,Lieutenant General,US Air Force 
307,Heidemarie,M.,Stefanyshyn-Piper,,Retired,2/7/63,St. Paul, MN,USA,f,MIT,Mechanical Engineering,f,,Captain,US Navy
308,Robert,L.,Stewart,,Retired,8/13/42,Washington, DC,USA,t,University of Southern Mississippi,Mathematics,t,,Brigadier General,US Army 
309,Nicole,P.,Stott,,Active,11/19/62,Albany, NY,USA,f,Embry-Riddle Aeronautical University,Aeronautical Engineering,t,,,
310,Frederick,W.,Sturckow,,Retired,8/11/61,La Mesa, CA,USA,t,California Polytechnic State University,Mechanical Engineering,f,,Colonel,US Marine Corps 
311,Kathryn,D.,Sullivan,,Retired,10/3/51,Patterson, NJ,USA,f,University of California-Santa Cruz,Earth Sciences,t,,,
312,Steven,R.,Swanson,,Active,12/3/60,Syracuse, NY,USA,t,University of Colorado,Engineering Physics,t,,,
313,John,L.,Swigert,Jr.,Deceased,8/30/31,Denver, CO,USA,t,University of Colorado,Mechanical Engineering,t,12/27/82,,
314,Daniel,M.,Tani,,Retired,2/1/61,Ridley Park, PA,USA,t,MIT,Mechanical Engineering,t,,,
315,Joseph,R.,Tanner,,Retired,1/21/50,Danville, IL,USA,t,University of Illinois,Mechanical Engineering,f,,,
316,Norman,E.,Thagard,,Retired,7/3/43,Marianna, FL,USA,t,Florida State University,Engineering Science,t,,,
317,Andrew,S.W.,Thomas,,Management,12/18/51,Adelaide,,Australia,t,University of Adelaide,Mechanical Engineering,t,,,
318,Donald,A.,Thomas,,Retired,5/6/55,Cleveland, OH,USA,t,Case Western Reserve University,Physics,t,,,
319,Stephen,D.,Thorne,,Deceased,2/11/53,Frankfurt,,West Germany,t,US Naval Academy,Engineering,f,5/24/86,Lieutenant Commander,US Navy
320,Kathryn,C.,Thornton,,Retired,8/17/52,Montgomery, AL,USA,f,Auburn University,Physics,t,,,
321,William,E.,Thornton,,Retired,4/14/29,Faison, NC,USA,t,University of North Carolina,Physics,t,,,
322,Pierre,J.,Thuot,,Retired,5/19/55,Groton, CT,USA,t,US Naval Academy,Physics,t,,Commander,US Navy
323,Scott,D.,Tingle,,Active,7/19/65,Attleboro, MA,USA,t,Southeastern Massachusetts University,Mechanical Engineering,t,,Commander,US Navy
324,Richard,H.,Truly,,Retired,11/12/37,Fayette, MS,USA,t,Georgia Institute of Technology,Aeronautical Engineering,f,,Vice Admiral,US Navy 
325,Lodewijk,,van den Berg,,Retired,3/24/32,Sluiskil,,Netherlands,t,Delft University of Technology,Chemical Engineering,t,,,
326,James,D.,van Hoften,,Retired,6/11/44,Fresno, CA,USA,t,University of California-Berkeley,Civil Engineering,t,,,
327,Mark,T.,Vande Hei,,Active,11/10/66,Falls Church, VA,USA,t,Saint John’s University,Physics,t,,Colonel,US Army
328,Charles,Lacy,Veach,,Deceased,9/18/44,Chicago, IL,USA,t,US Air Force Academy,Engineering Management,f,10/3/95,,
329,Terry,W.,Virts,Jr.,Active,12/1/67,Baltimore, MD,USA,t,US Air Force Academy,Mathematics,t,,Colonel,US Air Force
330,James,S.,Voss,,Retired,3/3/49,Cordova, AL,USA,t,Auburn University,Aerospace Engineering,t,,Colonel,US Army 
331,Janice,E.,Voss,,Deceased,10/8/56,South Bend, IN,USA,f,Purdue University,Engineering Science,t,2/6/12,,
332,Rex,J.,Walheim,,Active,10/10/62,Redwood, CA,USA,t,University of California-Berkeley,Mechanical Engineering,t,,Colonel,US Air Force 
333,Charles,D.,Walker,,Retired,8/29/48,Bedford, IN,USA,t,Purdue University,Aeronautical & Astronautical Engineering,f,,,
334,David,M.,Walker,,Deceased,5/20/44,Columbus, GA,USA,t,US Naval Academy,Naval Sciences,f,4/23/01,Captain,US Navy 
335,Shannon,,Walker,,Active,6/4/65,Houston, TX,USA,f,Rice University,Space Physics,t,,,
336,Carl,E.,Walz,,Retired,9/6/55,Cleveland, OH,USA,t,Kent State University,Physics,t,,Colonel,US Air Force
337,Taylor,G.,Wang,,Retired,6/16/40,Jiangxi,,China,t,University of California at Los Angeles,Physics,t,,,
338,Mary,E.,Weber,,Retired,8/24/62,Cleveland, OH,USA,f,Purdue University,Chemical Engineering,t,,,
339,Paul,J.,Weitz,,Retired,6/25/32,Erie, PA,USA,t,Pennsylvania State University,Aeronautical Engineering,t,,Captain,US Navy 
340,James,D.,Wetherbee,,Retired,11/27/52,Flushing, NY,USA,t,University of Notre Dame,Aerospace Engineering,f,,Captain,US Navy 
341,Douglas,H.,Wheelock,,Active,5/5/60,Binghamton, NY,USA,t,US Military Academy,Applied Science & Engineering,t,,Colonel,US Army
342,Edward,H.,White,II,Deceased,11/14/30,San Antonio, TX,USA,t,US Military Academy,Aeronautical Engineering,t,1/27/67,Lieutenant Colonel,US Air Force
343,Peggy,A.,Whitson,,Active,2/9/60,Mt. Ayr, IA,USA,f,Iowa Wesleyan College,Chemistry & Biology,t,,,
344,Terrence,W.,Wilcutt,,Management,10/31/49,Russellville, KY,USA,t,Western Kentucky University,Mathematics,f,,,
345,Clifton,C.,Williams,Jr.,Deceased,9/26/32,Mobile, AL,USA,t,Auburn University,Mechanical Engineering,f,10/5/67,Major,US Marine Corps
346,Donald,E.,Williams,,Retired,2/13/58,Lafayette, IN,USA,t,Purdue University,Mechanical Engineering,f,,Captain,US Navy 
347,Jeffrey,N.,Williams,,Active,1/18/58,Superior, WI,USA,t,US Military Academy,Applied Science & Engineering,t,,Colonel,US Army 
348,Sunita,L.,Williams,,Active,9/19/65,Euclid, OH,USA,f,US Naval Academy,Physical Science,t,,Captain,US Navy
349,Barry,E.,Wilmore,,Active,12/29/62,Murfreesboro, TN,USA,t,Tennessee Technological University,Electrical Engineering,t,,Captain,US Navy
350,Stephanie,D.,Wilson,,Active,9/27/66,Boston, MA,USA,f,Harvard University,Engineering Science,t,,,
351,G.,Reid,Wiseman,,Active,11/11/75,Baltimore, MD,USA,t,Rensselaer Polytechnic Institute,Computer & Systems Engineering,t,,Commander,US Navy
352,Peter,J.K.,Wisoff,,Retired,8/16/58,Norfolk, VA,USA,t,University of Virginia,Physics,t,,,
353,David,A.,Wolf,,Retired,8/23/56,Indianapolis, IN,USA,t,Purdue University,Electrical Engineering,t,,,
354,Neil,W.,Woodward,III,Retired,7/26/62,Chicago, IL,USA,t,MIT,Physics,t,,Commander,US Navy
355,Alfred,M.,Worden,,Retired,2/7/32,Jackson, MI,USA,t,US Military Academy,Military Science,t,,Colonel,US Air Force 
356,John,W.,Young,,Retired,9/24/30,San Francisco, CA,USA,t,Georgia Institute of Technology,Aeronautical Engineering,f,,Captain,US Navy 
357,George,D.,Zamka,,Retired,6/29/62,Jersey City, NJ,USA,t,US Naval Academy,Mathematics,t,,Colonel,US Marine Corps 
